candidate,dt_ns,source_setting_mV,current_uA,time_ns,measured_voltage_mV,predicted_voltage_mV
reference,0.025,50.0,37.99008122008859,47.0,86.38667000000001,90.45612804199789
reference,0.025,50.0,37.99008122008859,48.0,87.25333,90.7759590249538
reference,0.025,50.0,37.99008122008859,49.0,87.46665999999999,91.18372926499512
reference,0.025,50.0,37.99008122008859,50.0,86.6,91.44966296936377
reference,0.025,50.0,37.99008122008859,51.0,86.38667000000001,91.59067262285942
reference,0.025,50.0,37.99008122008859,52.0,87.02665999999999,91.85371520899999
reference,0.025,50.0,37.99008122008859,53.0,87.25333,92.20838518096497
reference,0.025,50.0,37.99008122008859,54.0,86.38667000000001,92.42396048414543
reference,0.025,50.0,37.99008122008859,55.0,86.38667000000001,92.50472478256371
reference,0.025,50.0,37.99008122008859,56.0,86.81333000000001,92.6976424128093
reference,0.025,50.0,37.99008122008859,57.0,87.25333,93.00008382021943
reference,0.025,50.0,37.99008122008859,58.0,86.6,93.1933074001116
reference,0.025,50.0,37.99008122008859,59.0,86.6,93.25399245593901
reference,0.025,50.0,37.99008122008859,60.0,86.81333000000001,93.37467746049042
reference,0.025,50.0,37.99008122008859,61.0,87.46665999999999,93.5957428386597
reference,0.025,50.0,37.99008122008859,62.0,86.81333000000001,93.73871247929738
reference,0.025,50.0,37.99008122008859,63.0,86.81333000000001,93.76513958274066
reference,0.025,50.0,37.99008122008859,64.0,86.81333000000001,93.84027896717232
reference,0.025,50.0,37.99008122008859,65.0,87.89334,94.01811622947328
reference,0.025,50.0,37.99008122008859,66.0,87.25333,94.1208601027327
reference,0.025,50.0,37.99008122008859,67.0,87.02665999999999,94.1090435293909
reference,0.025,50.0,37.99008122008859,68.0,87.02665999999999,94.16204710810165
reference,0.025,50.0,37.99008122008859,69.0,88.32,94.31907495982283
reference,0.025,50.0,37.99008122008859,70.0,87.68,94.37628826280428
reference,0.025,50.0,37.99008122008859,71.0,87.46665999999999,94.33420750977817
reference,0.025,50.0,37.99008122008859,72.0,87.25333,94.38599659775937
reference,0.025,50.0,37.99008122008859,73.0,88.74667,94.54087865824164
reference,0.025,50.0,37.99008122008859,74.0,88.10667000000001,94.58322067009478
reference,0.025,50.0,37.99008122008859,75.0,87.68,94.513744190134
reference,0.025,50.0,37.99008122008859,76.0,87.46665999999999,94.56690411844757
reference,0.025,50.0,37.99008122008859,77.0,88.96000000000001,94.73697038416299
reference,0.025,50.0,37.99008122008859,78.0,88.32,94.78050462235271
reference,0.025,50.0,37.99008122008859,79.0,87.89334,94.69853353582182
reference,0.025,50.0,37.99008122008859,80.0,87.68,94.73991400040795
reference,0.025,50.0,37.99008122008859,81.0,89.17332999999999,94.89885656540453
reference,0.025,50.0,37.99008122008859,82.0,88.53333,94.95785084718224
reference,0.025,50.0,37.99008122008859,83.0,87.89334,94.89127265514243
reference,0.025,50.0,37.99008122008859,84.0,87.68,94.92047132792042
reference,0.025,50.0,37.99008122008859,85.0,88.96000000000001,95.08136587061816
reference,0.025,50.0,37.99008122008859,86.0,88.53333,95.14255821793721
reference,0.025,50.0,37.99008122008859,87.0,87.68,95.05105732952526
reference,0.025,50.0,37.99008122008859,88.0,87.89334,95.08239475248776
reference,0.025,50.0,37.99008122008859,89.0,88.53333,95.2599576761348
reference,0.025,50.0,37.99008122008859,90.0,88.53333,95.32364460255977
reference,0.025,50.0,37.99008122008859,91.0,87.68,95.2223907947157
reference,0.025,50.0,37.99008122008859,92.0,87.89334,95.23039304104701
reference,0.025,50.0,37.99008122008859,93.0,88.53333,95.39892581256882
reference,0.025,50.0,37.99008122008859,94.0,88.53333,95.45407449546333
reference,0.025,50.0,37.99008122008859,95.0,87.68,95.34477405070844
reference,0.025,50.0,37.99008122008859,96.0,88.10667000000001,95.34514684348737
reference,0.025,50.0,37.99008122008859,97.0,88.74667,95.49317550429024
reference,0.025,50.0,37.99008122008859,98.0,88.96000000000001,95.52859523440691
reference,0.025,50.0,37.99008122008859,99.0,88.10667000000001,95.42699875390991
reference,0.025,50.0,37.99008122008859,100.0,88.32,95.4350529621304
reference,0.025,50.0,37.99008122008859,101.0,89.17332999999999,95.5639782447869
reference,0.025,50.0,37.99008122008859,102.0,89.17332999999999,95.59430190328187
reference,0.025,50.0,37.99008122008859,103.0,88.32,95.50207828114202
reference,0.025,50.0,37.99008122008859,104.0,88.53333,95.49259379885116
reference,0.025,50.0,37.99008122008859,105.0,89.81334000000001,95.60461366348433
reference,0.025,50.0,37.99008122008859,106.0,89.38666,95.64457095456447
reference,0.025,50.0,37.99008122008859,107.0,88.74667,95.57518345896209
reference,0.025,50.0,37.99008122008859,108.0,88.74667,95.56153404524527
reference,0.025,50.0,37.99008122008859,109.0,90.25333,95.62963258144188
reference,0.025,50.0,37.99008122008859,110.0,89.38666,95.62861932725772
reference,0.025,50.0,37.99008122008859,111.0,88.74667,95.54710225424897
reference,0.025,50.0,37.99008122008859,112.0,89.17332999999999,95.53495779914238
reference,0.025,50.0,37.99008122008859,113.0,90.03999999999999,95.60449430217415
reference,0.025,50.0,37.99008122008859,114.0,89.6,95.61747321975767
reference,0.025,50.0,37.99008122008859,115.0,88.74667,95.56286774431233
reference,0.025,50.0,37.99008122008859,116.0,89.17332999999999,95.56358291038015
reference,0.025,50.0,37.99008122008859,117.0,89.81334000000001,95.63148773193265
reference,0.025,50.0,37.99008122008859,118.0,89.17332999999999,95.64293932161007
reference,0.025,50.0,37.99008122008859,119.0,88.74667,95.58687353601965
reference,0.025,50.0,37.99008122008859,120.0,88.96000000000001,95.58623313439641
reference,0.025,50.0,37.99008122008859,121.0,89.38666,95.66620743249774
reference,0.025,50.0,37.99008122008859,122.0,89.17332999999999,95.70269291977768
reference,0.025,50.0,37.99008122008859,123.0,88.74667,95.66946358075657
reference,0.025,50.0,37.99008122008859,124.0,88.32,95.67698116234732
reference,0.025,50.0,37.99008122008859,125.0,89.17332999999999,95.7775563440922
reference,0.025,50.0,37.99008122008859,126.0,88.96000000000001,95.82088904513307
reference,0.025,50.0,37.99008122008859,127.0,88.53333,95.766909785149
reference,0.025,50.0,37.99008122008859,128.0,88.10667000000001,95.76860836111416
reference,0.025,50.0,37.99008122008859,129.0,89.17332999999999,95.8770513510179
reference,0.025,50.0,37.99008122008859,130.0,88.74667,95.91564565910376
reference,0.025,50.0,37.99008122008859,131.0,88.32,95.84302415581672
reference,0.025,50.0,37.99008122008859,132.0,87.68,95.8401264505199
reference,0.025,50.0,37.99008122008859,133.0,88.74667,95.944262987548
reference,0.025,50.0,37.99008122008859,134.0,88.53333,95.96544548789747
reference,0.025,50.0,37.99008122008859,135.0,88.10667000000001,95.8634609346548
reference,0.025,50.0,37.99008122008859,136.0,87.46665999999999,95.84622100612569
reference,0.025,50.0,37.99008122008859,137.0,88.53333,95.93647709809582
reference,0.025,50.0,37.99008122008859,138.0,88.32,95.95762974875757
reference,0.025,50.0,37.99008122008859,139.0,87.89334,95.86983865787845
reference,0.025,50.0,37.99008122008859,140.0,87.46665999999999,95.85222615594196
reference,0.025,50.0,37.99008122008859,141.0,88.53333,95.92878808354399
reference,0.025,50.0,37.99008122008859,142.0,88.32,95.93664148854766
reference,0.025,50.0,37.99008122008859,143.0,87.89334,95.82335419920543
reference,0.025,50.0,37.99008122008859,144.0,87.68,95.78086448730336
reference,0.025,50.0,37.99008122008859,145.0,88.74667,95.8488135464149
reference,0.025,50.0,37.99008122008859,146.0,88.32,95.84815839905107
reference,0.025,50.0,37.99008122008859,147.0,87.89334,95.72728634361452
reference,0.025,50.0,37.99008122008859,148.0,88.10667000000001,95.67727160775497
reference,0.025,50.0,37.99008122008859,149.0,89.17332999999999,95.75113639899219
reference,0.025,50.0,37.99008122008859,150.0,88.53333,95.75603196794337
reference,0.025,50.0,37.99008122008859,151.0,87.89334,95.65298936814187
reference,0.025,50.0,37.99008122008859,152.0,88.53333,95.62017779338203
reference,0.025,50.0,37.99008122008859,153.0,89.38666,95.69728356766367
reference,0.025,50.0,37.99008122008859,154.0,88.74667,95.70524136787085
reference,0.025,50.0,37.99008122008859,155.0,87.89334,95.60506728937737
reference,0.025,50.0,37.99008122008859,156.0,88.32,95.57494530037219
reference,0.025,50.0,37.99008122008859,157.0,88.96000000000001,95.65462150830685
reference,0.025,50.0,37.99008122008859,158.0,88.74667,95.6516271575491
reference,0.025,50.0,37.99008122008859,159.0,87.25333,95.55407569866014
reference,0.025,50.0,37.99008122008859,160.0,87.89334,95.54061300442035
reference,0.025,50.0,37.99008122008859,161.0,88.32,95.62224125018292
reference,0.025,50.0,37.99008122008859,162.0,88.53333,95.62109469865283
reference,0.025,50.0,37.99008122008859,163.0,86.81333000000001,95.52527924364907
reference,0.025,50.0,37.99008122008859,164.0,86.81333000000001,95.52679217248634
reference,0.025,50.0,37.99008122008859,165.0,87.89334,95.64886198780697
reference,0.025,50.0,37.99008122008859,166.0,87.89334,95.67297313425433
reference,0.025,50.0,37.99008122008859,167.0,86.17332999999999,95.5608631295193
reference,0.025,50.0,37.99008122008859,168.0,86.17332999999999,95.54661068375337
reference,0.025,50.0,37.99008122008859,169.0,87.25333,95.68092170393453
reference,0.025,50.0,37.99008122008859,170.0,87.46665999999999,95.70361760087481
reference,0.025,50.0,37.99008122008859,171.0,86.38667000000001,95.57602509844395
reference,0.025,50.0,37.99008122008859,172.0,85.96000000000001,95.56090831569107
reference,0.025,50.0,37.99008122008859,173.0,87.25333,95.70699859143163
reference,0.025,50.0,37.99008122008859,174.0,87.25333,95.72859743435686
reference,0.025,50.0,37.99008122008859,175.0,86.6,95.59993413865489
reference,0.025,50.0,37.99008122008859,176.0,86.17332999999999,95.59721496517919
reference,0.025,50.0,37.99008122008859,177.0,87.68,95.72866492244039
reference,0.025,50.0,37.99008122008859,178.0,87.46665999999999,95.73604061505782
reference,0.025,50.0,37.99008122008859,179.0,87.25333,95.6069675181156
reference,0.025,50.0,37.99008122008859,180.0,86.6,95.60380869941963
reference,0.025,50.0,37.99008122008859,181.0,87.89334,95.72148262347937
reference,0.025,50.0,37.99008122008859,182.0,87.46665999999999,95.71553667745721
reference,0.025,50.0,37.99008122008859,183.0,87.46665999999999,95.60096990733723
reference,0.025,50.0,37.99008122008859,184.0,87.25333,95.62455106043494
reference,0.025,50.0,37.99008122008859,185.0,88.53333,95.72814364111565
reference,0.025,50.0,37.99008122008859,186.0,87.89334,95.70763927326847
reference,0.025,50.0,37.99008122008859,187.0,87.89334,95.60649826044187
reference,0.025,50.0,37.99008122008859,188.0,87.89334,95.62975152801474
reference,0.025,50.0,37.99008122008859,189.0,88.53333,95.73305354612828
reference,0.025,50.0,37.99008122008859,190.0,88.32,95.72564006948839
reference,0.025,50.0,37.99008122008859,191.0,88.32,95.6238655302248
reference,0.025,50.0,37.99008122008859,192.0,88.32,95.61976030489791
reference,0.025,50.0,37.99008122008859,193.0,89.17332999999999,95.72324096644246
reference,0.025,50.0,37.99008122008859,194.0,89.17332999999999,95.72936539282378
reference,0.025,50.0,37.99008122008859,195.0,89.17332999999999,95.62744184107771
reference,0.025,50.0,37.99008122008859,196.0,88.96000000000001,95.62314283969025
reference,0.025,50.0,37.99008122008859,197.0,89.6,95.72644467863476
reference,0.025,50.0,37.99008122008859,198.0,89.6,95.73239036178028
reference,0.025,50.0,37.99008122008859,199.0,89.6,95.64360966854936
reference,0.025,50.0,37.99008122008859,200.0,89.17332999999999,95.63880399489715
reference,0.025,50.0,37.99008122008859,201.0,90.03999999999999,95.72746537604982
reference,0.025,50.0,37.99008122008859,202.0,90.03999999999999,95.73335897206029
reference,0.025,50.0,37.99008122008859,203.0,89.81334000000001,95.64451866325463
reference,0.025,50.0,37.99008122008859,204.0,89.38666,95.65300471051255
reference,0.025,50.0,37.99008122008859,205.0,90.46665999999999,95.7679516323545
reference,0.025,50.0,37.99008122008859,206.0,90.25333,95.78531189263985
reference,0.025,50.0,37.99008122008859,207.0,89.6,95.70612010191654
reference,0.025,50.0,37.99008122008859,208.0,89.38666,95.72411303345463
reference,0.025,50.0,37.99008122008859,209.0,90.46665999999999,95.83502918951426
reference,0.025,50.0,37.99008122008859,210.0,90.25333,95.84856734335862
reference,0.025,50.0,37.99008122008859,211.0,89.17332999999999,95.75320032825557
reference,0.025,50.0,37.99008122008859,212.0,89.17332999999999,95.7681533121093
reference,0.025,50.0,37.99008122008859,213.0,90.03999999999999,95.87621615803604
reference,0.025,50.0,37.99008122008859,214.0,89.81334000000001,95.87367583158293
reference,0.025,50.0,37.99008122008859,215.0,88.74667,95.78949958228765
reference,0.025,50.0,37.99008122008859,216.0,88.96000000000001,95.8153676136751
reference,0.025,50.0,37.99008122008859,217.0,89.6,95.92076461629989
reference,0.025,50.0,37.99008122008859,218.0,89.17332999999999,95.91571203697801
reference,0.025,50.0,37.99008122008859,219.0,88.32,95.82914414083473
reference,0.025,50.0,37.99008122008859,220.0,88.32,95.85273225026268
reference,0.025,50.0,37.99008122008859,221.0,89.17332999999999,95.95599836439833
reference,0.025,50.0,37.99008122008859,222.0,88.74667,95.96227082721026
reference,0.025,50.0,37.99008122008859,223.0,88.10667000000001,95.88679675447548
reference,0.025,50.0,37.99008122008859,224.0,88.10667000000001,95.92048024559912
reference,0.025,50.0,37.99008122008859,225.0,89.17332999999999,96.03364080373444
reference,0.025,50.0,37.99008122008859,226.0,88.53333,96.03533868941265
reference,0.025,50.0,37.99008122008859,227.0,88.32,95.9429220278875
reference,0.025,50.0,37.99008122008859,228.0,88.10667000000001,95.96023651740781
reference,0.025,50.0,37.99008122008859,229.0,88.96000000000001,96.07095326560474
reference,0.025,50.0,37.99008122008859,230.0,88.53333,96.05704964596654
reference,0.025,50.0,37.99008122008859,231.0,88.32,95.94954562533964
reference,0.025,50.0,37.99008122008859,232.0,87.89334,95.96635340514078
reference,0.025,50.0,37.99008122008859,233.0,89.17332999999999,96.08995981406537
reference,0.025,50.0,37.99008122008859,234.0,88.74667,96.08865504591525
reference,0.025,50.0,37.99008122008859,235.0,88.74667,95.97926602443313
reference,0.025,50.0,37.99008122008859,236.0,88.10667000000001,95.99430050213766
reference,0.025,50.0,37.99008122008859,237.0,89.38666,96.11623796436355
reference,0.025,50.0,37.99008122008859,238.0,88.74667,96.11337611174159
reference,0.025,50.0,37.99008122008859,239.0,88.96000000000001,96.00250441888392
reference,0.025,50.0,37.99008122008859,240.0,88.32,96.0028328842136
reference,0.025,50.0,37.99008122008859,241.0,89.38666,96.11044714625054
reference,0.025,50.0,37.99008122008859,242.0,88.74667,96.10789252722074
reference,0.025,50.0,37.99008122008859,243.0,88.96000000000001,95.9973398705735
reference,0.025,50.0,37.99008122008859,244.0,88.32,95.99795882157412
reference,0.025,50.0,37.99008122008859,245.0,89.17332999999999,96.10585923005041
reference,0.025,50.0,37.99008122008859,246.0,88.74667,96.10356551105633
reference,0.025,50.0,37.99008122008859,247.0,88.74667,95.99325085929532
reference,0.025,50.0,37.99008122008859,248.0,88.32,95.98149415956735
reference,0.025,50.0,37.99008122008859,249.0,89.17332999999999,96.06399294697748
reference,0.025,50.0,37.99008122008859,250.0,88.96000000000001,96.05031460523605
reference,0.025,100.0,76.17083384633712,5.546246e-13,72.45333,18.337650224567916
reference,0.025,100.0,76.17083384633712,1.0,79.53334000000001,21.152213300980705
reference,0.025,100.0,76.17083384633712,2.0,87.46667,24.330148662888035
reference,0.025,100.0,76.17083384633712,3.0,93.68,27.655178594629305
reference,0.025,100.0,76.17083384633712,4.0,100.33332999999999,31.099973653172317
reference,0.025,100.0,76.17083384633712,5.0,107.4,34.858860194824615
reference,0.025,100.0,76.17083384633712,6.0,115.33330000000001,38.94184507607192
reference,0.025,100.0,76.17083384633712,7.0,121.54669999999999,43.10839940471594
reference,0.025,100.0,76.17083384633712,8.0,127.54669999999999,47.33252251559237
reference,0.025,100.0,76.17083384633712,9.0,133.9867,51.81377074590022
reference,0.025,100.0,76.17083384633712,10.0,141.0533,56.53788551366696
reference,0.025,100.0,76.17083384633712,11.0,146.20000000000002,61.25559647736924
reference,0.025,100.0,76.17083384633712,12.0,150.7067,65.9195999302227
reference,0.025,100.0,76.17083384633712,13.0,155.85330000000002,70.73530463302355
reference,0.025,100.0,76.17083384633712,14.0,161.4267,75.67980005229548
reference,0.025,100.0,76.17083384633712,15.0,164.85330000000002,80.52271109582632
reference,0.025,100.0,76.17083384633712,16.0,167.2133,85.22250717224252
reference,0.025,100.0,76.17083384633712,17.0,170.85330000000002,89.97506079924857
reference,0.025,100.0,76.17083384633712,18.0,174.5067,94.76301956797127
reference,0.025,100.0,76.17083384633712,19.0,176.0,99.36045944975123
reference,0.025,100.0,76.17083384633712,20.0,176.4267,103.7184005270985
reference,0.025,100.0,76.17083384633712,21.0,178.57330000000002,108.03699510145061
reference,0.025,100.0,76.17083384633712,22.0,180.5067,112.343996574281
reference,0.025,100.0,76.17083384633712,23.0,180.08,116.4290006023439
reference,0.025,100.0,76.17083384633712,24.0,179.2133,120.20475340088824
reference,0.025,100.0,76.17083384633712,25.0,179.8667,123.90088181717441
reference,0.025,100.0,76.17083384633712,26.0,180.72,127.56354971129694
reference,0.025,100.0,76.17083384633712,27.0,179.2133,130.9561863928898
reference,0.025,100.0,76.17083384633712,28.0,177.72,134.03384225582522
reference,0.025,100.0,76.17083384633712,29.0,177.29330000000002,137.04053869373502
reference,0.025,100.0,76.17083384633712,30.0,177.29330000000002,140.02153592023487
reference,0.025,100.0,76.17083384633712,31.0,175.57330000000002,142.75264988556953
reference,0.025,100.0,76.17083384633712,32.0,174.0667,145.17772408638723
reference,0.025,100.0,76.17083384633712,33.0,173.0,147.5525071253795
reference,0.025,100.0,76.17083384633712,34.0,173.0,149.92173187407542
reference,0.025,100.0,76.17083384633712,35.0,171.28,152.04663701260014
reference,0.025,100.0,76.17083384633712,36.0,170.2133,153.89718217019845
reference,0.025,100.0,76.17083384633712,37.0,169.7867,155.72770032818937
reference,0.025,100.0,76.17083384633712,38.0,169.7867,157.5831480303729
reference,0.025,100.0,76.17083384633712,39.0,168.4933,159.22343778391888
reference,0.025,100.0,76.17083384633712,40.0,168.0667,160.6165173896381
reference,0.025,100.0,76.17083384633712,41.0,167.85330000000002,162.00216137699027
reference,0.025,100.0,76.17083384633712,42.0,168.4933,163.42443238621286
reference,0.025,100.0,76.17083384633712,43.0,167.4267,164.66915606892158
reference,0.025,100.0,76.17083384633712,44.0,167.64000000000001,165.7036094993527
reference,0.025,100.0,76.17083384633712,45.0,167.64000000000001,166.7393891144653
reference,0.025,100.0,76.17083384633712,46.0,168.9333,167.83162923805907
reference,0.025,100.0,76.17083384633712,47.0,168.0667,168.78022226370254
reference,0.025,100.0,76.17083384633712,48.0,168.4933,169.55013542190105
reference,0.025,100.0,76.17083384633712,49.0,168.9333,170.3250404106882
reference,0.025,100.0,76.17083384633712,50.0,170.0,171.13362205696257
reference,0.025,100.0,76.17083384633712,51.0,169.57330000000002,171.82949146050456
reference,0.025,100.0,76.17083384633712,52.0,169.7867,172.38979001310778
reference,0.025,100.0,76.17083384633712,53.0,170.0,172.95552740642663
reference,0.025,100.0,76.17083384633712,54.0,170.85330000000002,173.5677713371764
reference,0.025,100.0,76.17083384633712,55.0,170.64000000000001,174.08080359122124
reference,0.025,100.0,76.17083384633712,56.0,170.64000000000001,174.4703050266801
reference,0.025,100.0,76.17083384633712,57.0,171.0667,174.87755367893217
reference,0.025,100.0,76.17083384633712,58.0,171.28,175.31682495123124
reference,0.025,100.0,76.17083384633712,59.0,171.0667,175.66846276952322
reference,0.025,100.0,76.17083384633712,60.0,170.64000000000001,175.9342706239888
reference,0.025,100.0,76.17083384633712,61.0,171.28,176.24060760004824
reference,0.025,100.0,76.17083384633712,62.0,171.0667,176.59923510194386
reference,0.025,100.0,76.17083384633712,63.0,171.0667,176.86368500594077
reference,0.025,100.0,76.17083384633712,64.0,170.2133,177.009120855366
reference,0.025,100.0,76.17083384633712,65.0,170.85330000000002,177.2034759949313
reference,0.025,100.0,76.17083384633712,66.0,170.85330000000002,177.4587486673334
reference,0.025,100.0,76.17083384633712,67.0,170.85330000000002,177.6272653180806
reference,0.025,100.0,76.17083384633712,68.0,169.57330000000002,177.6977182589345
reference,0.025,100.0,76.17083384633712,69.0,170.0,177.83638792288244
reference,0.025,100.0,76.17083384633712,70.0,170.2133,178.0545267574725
reference,0.025,100.0,76.17083384633712,71.0,170.2133,178.17609009912985
reference,0.025,100.0,76.17083384633712,72.0,168.7067,178.17743122440822
reference,0.025,100.0,76.17083384633712,73.0,169.36,178.23876409989074
reference,0.025,100.0,76.17083384633712,74.0,170.0,178.39796860176736
reference,0.025,100.0,76.17083384633712,75.0,169.7867,178.49171162758273
reference,0.025,100.0,76.17083384633712,76.0,168.28,178.45506960805886
reference,0.025,100.0,76.17083384633712,77.0,168.9333,178.46846554975969
reference,0.025,100.0,76.17083384633712,78.0,169.7867,178.5840989056311
reference,0.025,100.0,76.17083384633712,79.0,169.57330000000002,178.62482385127555
reference,0.025,100.0,76.17083384633712,80.0,168.28,178.55279143481545
reference,0.025,100.0,76.17083384633712,81.0,168.7067,178.5468605870014
reference,0.025,100.0,76.17083384633712,82.0,170.0,178.64522341813708
reference,0.025,100.0,76.17083384633712,83.0,169.57330000000002,178.6573383372777
reference,0.025,100.0,76.17083384633712,84.0,168.4933,178.558841332703
reference,0.025,100.0,76.17083384633712,85.0,169.1467,178.54252435841298
reference,0.025,100.0,76.17083384633712,86.0,170.0,178.63179743175135
reference,0.025,100.0,76.17083384633712,87.0,170.0,178.63614820083882
reference,0.025,100.0,76.17083384633712,88.0,168.9333,178.53094639206185
reference,0.025,100.0,76.17083384633712,89.0,169.57330000000002,178.5222443863575
reference,0.025,100.0,76.17083384633712,90.0,170.0,178.63310868972636
reference,0.025,100.0,76.17083384633712,91.0,170.64000000000001,178.6449399009353
reference,0.025,100.0,76.17083384633712,92.0,169.57330000000002,178.54692046040986
reference,0.025,100.0,76.17083384633712,93.0,170.0,178.54571366662105
reference,0.025,100.0,76.17083384633712,94.0,170.2133,178.65033439210129
reference,0.025,100.0,76.17083384633712,95.0,171.0667,178.6566075328161
reference,0.025,100.0,76.17083384633712,96.0,170.2133,178.55370051996533
reference,0.025,100.0,76.17083384633712,97.0,170.85330000000002,178.5482319248602
reference,0.025,100.0,76.17083384633712,98.0,170.4267,178.64887403987976
reference,0.025,100.0,76.17083384633712,99.0,171.28,178.65155606979806
reference,0.025,100.0,76.17083384633712,100.0,170.85330000000002,178.53216840496208
reference,0.025,100.0,76.17083384633712,101.0,171.0667,178.5111727099588
reference,0.025,100.0,76.17083384633712,102.0,170.64000000000001,178.5978077554178
reference,0.025,100.0,76.17083384633712,103.0,171.28,178.58719799777842
reference,0.025,100.0,76.17083384633712,104.0,171.0667,178.46922593585944
reference,0.025,100.0,76.17083384633712,105.0,171.0667,178.46241613793083
reference,0.025,100.0,76.17083384633712,106.0,170.85330000000002,178.56310291706035
reference,0.025,100.0,76.17083384633712,107.0,170.85330000000002,178.55299987522613
reference,0.025,100.0,76.17083384633712,108.0,170.85330000000002,178.4490646535428
reference,0.025,100.0,76.17083384633712,109.0,170.64000000000001,178.469121669138
reference,0.025,100.0,76.17083384633712,110.0,170.4267,178.58186345022514
reference,0.025,100.0,76.17083384633712,111.0,170.4267,178.5693315842228
reference,0.025,100.0,76.17083384633712,112.0,170.4267,178.463116482695
reference,0.025,100.0,76.17083384633712,113.0,170.2133,178.481191564368
reference,0.025,100.0,76.17083384633712,114.0,170.2133,178.6053773939766
reference,0.025,100.0,76.17083384633712,115.0,170.2133,178.61737299510824
reference,0.025,100.0,76.17083384633712,116.0,170.2133,178.5209032244998
reference,0.025,100.0,76.17083384633712,117.0,169.7867,178.534522773797
reference,0.025,100.0,76.17083384633712,118.0,170.2133,178.66790256789614
reference,0.025,100.0,76.17083384633712,119.0,170.0,178.7148117598081
reference,0.025,100.0,76.17083384633712,120.0,170.0,178.65078118571404
reference,0.025,100.0,76.17083384633712,121.0,169.7867,178.65502839947277
reference,0.025,100.0,76.17083384633712,122.0,170.4267,178.76620550419398
reference,0.025,100.0,76.17083384633712,123.0,170.2133,178.79262619846492
reference,0.025,100.0,76.17083384633712,124.0,170.0,178.70888081943428
